,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
25038,403,307,Alexander Karpovtsev,NYR,D,24,47,4,8,-4.0,30.0,2.9,1.0,82.0,4.9,,1995,12,1,11,35,23,0.2553191489361702,0.26865671641791045,-0.013337567481740253,0.37583892617449666,38.1,D,3.1750000000000003,-0.27500000000000036,10
25972,435,322,Alexander Karpovtsev,NYR,D,25,40,2,16,12.0,26.0,3.5,1.0,71.0,2.8,,1996,18,2,11,35,23,0.45,0.2553191489361702,0.19468085106382982,0.37583892617449666,38.1,D,3.1750000000000003,0.32499999999999973,10
26953,393,305,Alexander Karpovtsev,NYR,D,26,77,9,29,1.0,59.0,6.2,0.0,84.0,10.7,,1997,38,3,11,35,23,0.4935064935064935,0.45,0.04350649350649349,0.37583892617449666,38.1,D,3.1750000000000003,3.025,10
27905,403,310,Alexander Karpovtsev,NYR,D,27,47,3,7,-1.0,38.0,2.8,1.0,46.0,6.5,,1998,10,4,11,35,23,0.2127659574468085,0.4935064935064935,-0.28074053605968496,0.37583892617449666,38.1,D,3.1750000000000003,-0.37500000000000044,10
28913,454,330,Alexander Karpovtsev,TOT,D,28,58,3,25,39.0,52.0,6.2,1.0,65.0,4.6,1219.0,1999,56,5,11,35,23,0.9655172413793104,0.2127659574468085,0.7527512839325019,0.37583892617449666,38.1,D,3.1750000000000003,3.025,10
29965,467,353,Alexander Karpovtsev,TOR,D,29,69,3,14,9.0,54.0,3.7,0.0,51.0,5.9,1396.0,2000,17,6,11,35,23,0.2463768115942029,0.9655172413793104,-0.7191404297851075,0.37583892617449666,38.1,D,3.1750000000000003,0.5249999999999999,10
30975,438,366,Alexander Karpovtsev,CHI,D,30,53,2,13,-4.0,39.0,2.6,0.0,52.0,3.8,1085.0,2001,15,7,11,35,23,0.2830188679245283,0.2463768115942029,0.036642056330325384,0.37583892617449666,38.1,D,3.1750000000000003,-0.5750000000000002,10
32059,461,358,Alexander Karpovtsev,CHI,D,31,65,1,9,10.0,40.0,3.3,0.0,40.0,2.5,1343.0,2002,10,8,11,35,23,0.15384615384615385,0.2830188679245283,-0.12917271407837444,0.37583892617449666,38.1,D,3.1750000000000003,0.12499999999999956,10
33148,468,364,Alexander Karpovtsev,CHI,D,32,40,4,10,-8.0,12.0,2.2,1.0,36.0,11.1,867.0,2003,14,9,11,35,23,0.35,0.15384615384615385,0.19615384615384612,0.37583892617449666,38.1,D,3.1750000000000003,-0.9750000000000001,10
21393,286,228,Alexei Gusarov,QUE,D,26,36,3,9,-4.0,12.0,1.6,0.0,36.0,8.3,,1991,12,0,10,36,26,0.3333333333333333,,,0.2899505766062603,34.1,D,3.1,-1.5,8
22227,314,254,Alexei Gusarov,QUE,D,27,68,5,18,-9.0,22.0,3.4,1.0,66.0,7.6,,1992,23,1,10,36,26,0.3382352941176471,0.3333333333333333,0.004901960784313764,0.2899505766062603,34.1,D,3.1,0.2999999999999998,8
23094,302,248,Alexei Gusarov,QUE,D,28,79,8,22,18.0,57.0,5.7,1.0,60.0,13.3,,1993,30,2,10,36,26,0.379746835443038,0.3382352941176471,0.04151154132539092,0.2899505766062603,34.1,D,3.1,2.6,8
23982,349,258,Alexei Gusarov,QUE,D,29,76,5,20,3.0,38.0,4.3,0.0,84.0,6.0,,1994,25,3,10,36,26,0.32894736842105265,0.379746835443038,-0.050799467021985345,0.2899505766062603,34.1,D,3.1,1.1999999999999997,8
25879,338,255,Alexei Gusarov,COL,D,31,65,5,15,29.0,56.0,5.2,0.0,42.0,11.9,,1996,20,5,10,36,26,0.3076923076923077,0.21428571428571427,0.09340659340659344,0.2899505766062603,34.1,D,3.1,2.1,8
26868,304,236,Alexei Gusarov,COL,D,32,58,2,12,4.0,28.0,3.5,0.0,33.0,6.1,,1997,14,6,10,36,26,0.2413793103448276,0.3076923076923077,-0.06631299734748011,0.2899505766062603,34.1,D,3.1,0.3999999999999999,8
27815,310,241,Alexei Gusarov,COL,D,33,72,4,10,9.0,42.0,4.5,1.0,47.0,8.5,,1998,14,7,10,36,26,0.19444444444444445,0.2413793103448276,-0.04693486590038315,0.2899505766062603,34.1,D,3.1,1.4,8
28806,343,251,Alexei Gusarov,COL,D,34,54,3,10,12.0,24.0,3.3,0.0,28.0,10.7,1077.0,1999,13,8,10,36,26,0.24074074074074073,0.19444444444444445,0.04629629629629628,0.2899505766062603,34.1,D,3.1,0.19999999999999973,8
25547,933,735,Alexei Zhitnik,TOT,D,22,32,4,10,-6.0,61.0,2.4,0.0,66.0,6.1,,1995,28,2,14,35,20,0.875,0.6419753086419753,0.23302469135802473,0.48202764976958523,79.2,D,5.28,-2.8800000000000003,12
26569,1054,774,Alexei Zhitnik,BUF,D,23,80,6,30,-25.0,58.0,4.4,0.0,193.0,3.1,,1996,36,3,14,35,20,0.45,0.875,-0.425,0.48202764976958523,79.2,D,5.28,-0.8799999999999999,12
27512,975,765,Alexei Zhitnik,BUF,D,24,80,7,28,10.0,95.0,6.7,0.0,170.0,4.1,,1997,35,4,14,35,20,0.4375,0.45,-0.012500000000000011,0.48202764976958523,79.2,D,5.28,1.42,12
28469,989,757,Alexei Zhitnik,BUF,D,25,78,15,30,19.0,102.0,9.6,3.0,191.0,7.9,,1998,45,5,14,35,20,0.5769230769230769,0.4375,0.13942307692307687,0.48202764976958523,79.2,D,5.28,4.319999999999999,12
29507,1072,809,Alexei Zhitnik,BUF,D,26,81,7,26,-6.0,96.0,5.7,2.0,185.0,3.8,2078.0,1999,33,6,14,35,20,0.4074074074074074,0.5769230769230769,-0.1695156695156695,0.48202764976958523,79.2,D,5.28,0.41999999999999993,12
30549,1075,833,Alexei Zhitnik,BUF,D,27,74,2,11,-6.0,95.0,3.0,0.0,139.0,1.4,1835.0,2000,13,7,14,35,20,0.17567567567567569,0.4074074074074074,-0.2317317317317317,0.48202764976958523,79.2,D,5.28,-2.2800000000000002,12
31605,1093,879,Alexei Zhitnik,BUF,D,28,78,8,29,-3.0,75.0,7.3,1.0,149.0,5.4,1892.0,2001,37,8,14,35,20,0.47435897435897434,0.17567567567567569,0.2986832986832987,0.48202764976958523,79.2,D,5.28,2.0199999999999996,12
32691,1119,870,Alexei Zhitnik,BUF,D,29,82,1,33,-1.0,80.0,6.5,0.0,150.0,0.7,2100.0,2002,34,9,14,35,20,0.4146341463414634,0.47435897435897434,-0.059724828017510945,0.48202764976958523,79.2,D,5.28,1.2199999999999998,12
33788,1134,882,Alexei Zhitnik,BUF,D,30,70,3,18,-5.0,85.0,5.0,1.0,138.0,2.2,1858.0,2003,21,10,14,35,20,0.3,0.4146341463414634,-0.1146341463414634,0.48202764976958523,79.2,D,5.28,-0.28000000000000025,12
34916,1164,907,Alexei Zhitnik,BUF,D,31,68,4,24,-13.0,102.0,4.1,0.0,134.0,3.0,1701.0,2004,28,11,14,35,20,0.4117647058823529,0.3,0.11176470588235293,0.48202764976958523,79.2,D,5.28,-1.1800000000000006,12
35983,1098,865,Alexei Zhitnik,NYI,D,33,59,5,24,4.0,88.0,5.1,0.0,99.0,5.1,1446.0,2006,29,12,14,35,20,0.4915254237288136,0.4117647058823529,0.07976071784646066,0.48202764976958523,79.2,D,5.28,-0.1800000000000006,12
37009,1060,853,Alexei Zhitnik,TOT,D,34,79,7,31,1.0,92.0,6.4,2.0,132.0,5.3,1904.0,2007,76,13,14,35,20,0.9620253164556962,0.4915254237288136,0.47049989272688264,0.48202764976958523,79.2,D,5.28,1.12,12
49241,134,120,Allan Stanley,NYR,D,22,40,2,8,,22.0,2.8,1.0,,,,1949,10,5,20,42,22,0.25,0.265625,-0.015625,0.36897106109324757,103.7,D,4.938095238095238,-2.1380952380952385,12
49392,145,136,Allan Stanley,NYR,D,23,55,4,4,,58.0,3.4,0.0,,,,1950,8,6,20,42,22,0.14545454545454545,0.25,-0.10454545454545455,0.36897106109324757,103.7,D,4.938095238095238,-1.5380952380952384,12
49566,165,141,Allan Stanley,NYR,D,24,70,7,14,,75.0,5.2,1.0,,,,1951,21,7,20,42,22,0.3,0.14545454545454545,0.15454545454545454,0.36897106109324757,103.7,D,4.938095238095238,0.26190476190476186,12
49716,140,127,Allan Stanley,NYR,D,25,50,5,14,,52.0,3.7,0.0,,,,1952,19,8,20,42,22,0.38,0.3,0.08000000000000002,0.36897106109324757,103.7,D,4.938095238095238,-1.2380952380952381,12
49862,135,128,Allan Stanley,NYR,D,26,70,5,12,,52.0,3.5,1.0,,,,1953,17,9,20,42,22,0.24285714285714285,0.38,-0.13714285714285715,0.36897106109324757,103.7,D,4.938095238095238,-1.4380952380952383,12
50171,151,124,Allan Stanley,TOT,D,28,64,10,16,,24.0,4.6,0.0,,,,1955,52,11,20,42,22,0.8125,0.2,0.6125,0.36897106109324757,103.7,D,4.938095238095238,-0.33809523809523867,12
50320,132,116,Allan Stanley,CBH,D,29,59,4,14,,70.0,3.3,0.0,,,,1956,18,12,20,42,22,0.3050847457627119,0.8125,-0.5074152542372881,0.36897106109324757,103.7,D,4.938095238095238,-1.6380952380952385,12
50461,129,122,Allan Stanley,BOS,D,30,60,6,25,,45.0,6.9,1.0,,,,1957,31,13,20,42,22,0.5166666666666667,0.3050847457627119,0.21158192090395483,0.36897106109324757,103.7,D,4.938095238095238,1.961904761904762,12
50624,153,132,Allan Stanley,BOS,D,31,69,6,25,,37.0,6.5,1.0,,,,1958,31,14,20,42,22,0.4492753623188406,0.5166666666666667,-0.06739130434782614,0.36897106109324757,103.7,D,4.938095238095238,1.5619047619047617,12
50756,124,114,Allan Stanley,TOR,D,32,70,1,22,,47.0,5.3,0.0,,,,1959,23,15,20,42,22,0.32857142857142857,0.4492753623188406,-0.120703933747412,0.36897106109324757,103.7,D,4.938095238095238,0.3619047619047615,12
50895,132,123,Allan Stanley,TOR,D,33,64,10,23,-1.0,22.0,6.9,2.0,97.0,10.3,,1960,33,16,20,42,22,0.515625,0.32857142857142857,0.18705357142857143,0.36897106109324757,103.7,D,4.938095238095238,1.961904761904762,12
51052,147,130,Allan Stanley,TOR,D,34,68,9,25,24.0,42.0,8.1,2.0,101.0,8.9,,1961,34,17,20,42,22,0.5,0.515625,-0.015625,0.36897106109324757,103.7,D,4.938095238095238,3.1619047619047613,12
27748,240,190,Anders Eriksson,DET,D,23,66,7,14,21.0,32.0,6.2,2.0,91.0,7.7,,1998,21,2,11,35,21,0.3181818181818182,0.2608695652173913,0.05731225296442688,0.3968531468531469,36.7,D,3.0583333333333336,3.1416666666666666,8
28737,271,196,Anders Eriksson,TOT,D,24,72,2,18,11.0,34.0,4.2,1.0,79.0,2.5,1221.0,1999,40,3,11,35,21,0.5555555555555556,0.3181818181818182,0.2373737373737374,0.3968531468531469,36.7,D,3.0583333333333336,1.1416666666666666,8
29781,276,209,Anders Eriksson,CHI,D,25,73,3,25,4.0,20.0,4.5,1.0,86.0,3.5,1537.0,2000,28,4,11,35,21,0.3835616438356164,0.5555555555555556,-0.17199391171993916,0.3968531468531469,36.7,D,3.0583333333333336,1.4416666666666664,8
30812,268,222,Anders Eriksson,TOT,D,26,73,2,24,-2.0,30.0,4.5,0.0,99.0,2.0,1540.0,2001,52,5,11,35,21,0.7123287671232876,0.3835616438356164,0.3287671232876712,0.3968531468531469,36.7,D,3.0583333333333336,1.4416666666666664,8
31879,274,203,Anders Eriksson,TOR,D,27,34,0,2,-1.0,12.0,0.5,0.0,31.0,0.0,541.0,2002,2,6,11,35,21,0.058823529411764705,0.7123287671232876,-0.6535052377115229,0.3968531468531469,36.7,D,3.0583333333333336,-2.5583333333333336,8
34045,258,202,Anders Eriksson,CBJ,D,29,66,7,20,-6.0,18.0,5.4,1.0,84.0,8.3,1366.0,2004,27,8,11,35,21,0.4090909090909091,0.0,0.4090909090909091,0.3968531468531469,36.7,D,3.0583333333333336,2.341666666666667,8
36215,233,186,Anders Eriksson,CBJ,D,32,79,0,23,12.0,46.0,5.5,0.0,78.0,0.0,1596.0,2007,23,9,11,35,21,0.2911392405063291,0.4090909090909091,-0.11795166858458,0.3968531468531469,36.7,D,3.0583333333333336,2.4416666666666664,8
37246,235,189,Anders Eriksson,CGY,D,33,61,1,17,-5.0,36.0,2.7,0.0,50.0,2.0,1268.0,2008,18,10,11,35,21,0.29508196721311475,0.2911392405063291,0.0039427267067856375,0.3968531468531469,36.7,D,3.0583333333333336,-0.3583333333333334,8
9383,95,71,Andre Dupont,STL,D,22,60,3,10,12.0,147.0,4.2,0.0,133.0,2.3,,1972,13,1,12,33,21,0.21666666666666667,0.42857142857142855,-0.21190476190476187,0.33827160493827163,62.9,D,4.838461538461538,-0.638461538461538,12
9804,89,65,Andre Dupont,TOT,D,23,71,4,26,5.0,215.0,5.3,1.0,141.0,2.8,,1973,60,2,12,33,21,0.8450704225352113,0.21666666666666667,0.6284037558685446,0.33827160493827163,62.9,D,4.838461538461538,0.4615384615384617,12
10223,86,70,Andre Dupont,PHI,D,24,75,3,20,34.0,216.0,6.9,1.0,165.0,1.8,,1974,23,3,12,33,21,0.30666666666666664,0.8450704225352113,-0.5384037558685446,0.33827160493827163,62.9,D,4.838461538461538,2.061538461538462,12
10737,125,94,Andre Dupont,PHI,D,25,80,11,21,41.0,276.0,8.4,4.0,167.0,6.6,,1975,32,4,12,33,21,0.4,0.30666666666666664,0.09333333333333338,0.33827160493827163,62.9,D,4.838461538461538,3.561538461538462,12
11268,101,90,Andre Dupont,PHI,D,26,75,9,27,41.0,214.0,7.5,2.0,139.0,6.5,,1976,36,5,12,33,21,0.48,0.4,0.07999999999999996,0.33827160493827163,62.9,D,4.838461538461538,2.661538461538462,12
11764,100,87,Andre Dupont,PHI,D,27,69,10,19,58.0,168.0,8.0,0.0,112.0,8.9,,1977,29,6,12,33,21,0.42028985507246375,0.48,-0.059710144927536235,0.33827160493827163,62.9,D,4.838461538461538,3.161538461538462,12
12281,120,96,Andre Dupont,PHI,D,28,69,2,12,31.0,225.0,4.8,0.0,108.0,1.9,,1978,14,7,12,33,21,0.2028985507246377,0.42028985507246375,-0.21739130434782605,0.33827160493827163,62.9,D,4.838461538461538,-0.038461538461538325,12
12807,105,90,Andre Dupont,PHI,D,29,77,3,9,21.0,135.0,4.7,0.0,128.0,2.3,,1979,12,8,12,33,21,0.15584415584415584,0.2028985507246377,-0.047054394880481853,0.33827160493827163,62.9,D,4.838461538461538,-0.13846153846153797,12
13355,148,121,Andre Dupont,PHI,D,30,58,1,7,37.0,107.0,3.6,0.0,73.0,1.4,,1980,8,9,12,33,21,0.13793103448275862,0.15584415584415584,-0.017913121361397222,0.33827160493827163,62.9,D,4.838461538461538,-1.238461538461538,12
14033,144,122,Andre Dupont,QUE,D,31,63,5,8,6.0,93.0,3.4,0.0,72.0,6.9,,1981,13,10,12,33,21,0.20634920634920634,0.13793103448275862,0.06841817186644772,0.33827160493827163,62.9,D,4.838461538461538,-1.4384615384615382,12
14699,140,123,Andre Dupont,QUE,D,32,60,4,12,3.0,100.0,2.9,2.0,62.0,6.5,,1982,16,11,12,33,21,0.26666666666666666,0.20634920634920634,0.060317460317460325,0.33827160493827163,62.9,D,4.838461538461538,-1.9384615384615382,12
15421,144,127,Andre Dupont,QUE,D,33,46,3,12,12.0,69.0,2.5,0.0,42.0,7.1,,1983,15,12,12,33,21,0.32608695652173914,0.26666666666666666,0.05942028985507247,0.33827160493827163,62.9,D,4.838461538461538,-2.338461538461538,12
31121,589,480,Andrei Markov,MTL,D,22,63,6,17,-6.0,18.0,4.1,0.0,82.0,7.3,1064.0,2001,23,2,15,38,22,0.36507936507936506,0.5806451612903226,-0.21556579621095756,0.5777777777777777,103.89999999999999,D,6.4937499999999995,-2.39375,10
32200,608,473,Andrei Markov,MTL,D,23,56,5,19,-1.0,24.0,4.2,1.0,73.0,6.8,966.0,2002,24,3,15,38,22,0.42857142857142855,0.36507936507936506,0.06349206349206349,0.5777777777777777,103.89999999999999,D,6.4937499999999995,-2.2937499999999993,10
33290,615,480,Andrei Markov,MTL,D,24,79,13,24,13.0,34.0,8.2,2.0,159.0,8.2,1840.0,2003,37,4,15,38,22,0.46835443037974683,0.42857142857142855,0.039783001808318286,0.5777777777777777,103.89999999999999,D,6.4937499999999995,1.7062499999999998,10
34381,607,474,Andrei Markov,MTL,D,25,69,6,22,-2.0,20.0,5.1,0.0,105.0,5.7,1482.0,2004,28,5,15,38,22,0.4057971014492754,0.46835443037974683,-0.06255732893047145,0.5777777777777777,103.89999999999999,D,6.4937499999999995,-1.3937499999999998,10
35461,555,451,Andrei Markov,MTL,D,27,67,10,36,13.0,74.0,8.3,1.0,88.0,11.4,1578.0,2006,46,6,15,38,22,0.6865671641791045,0.4057971014492754,0.2807700627298291,0.5777777777777777,103.89999999999999,D,6.4937499999999995,1.8062500000000012,10
36522,553,448,Andrei Markov,MTL,D,28,77,6,43,2.0,56.0,8.1,2.0,128.0,4.7,1885.0,2007,49,7,15,38,22,0.6363636363636364,0.6865671641791045,-0.05020352781546811,0.5777777777777777,103.89999999999999,D,6.4937499999999995,1.6062500000000002,10
37540,542,451,Andrei Markov,MTL,D,29,82,16,42,1.0,63.0,9.9,2.0,145.0,11.0,2048.0,2008,58,8,15,38,22,0.7073170731707317,0.6363636363636364,0.07095343680709532,0.5777777777777777,103.89999999999999,D,6.4937499999999995,3.406250000000001,10
38526,556,461,Andrei Markov,MTL,D,30,78,12,52,-2.0,36.0,9.7,3.0,165.0,7.3,1921.0,2009,64,9,15,38,22,0.8205128205128205,0.7073170731707317,0.11319574734208881,0.5777777777777777,103.89999999999999,D,6.4937499999999995,3.20625,10
39579,579,476,Andrei Markov,MTL,D,31,45,6,28,11.0,32.0,6.6,1.0,85.0,7.1,1071.0,2010,34,10,15,38,22,0.7555555555555555,0.8205128205128205,-0.06495726495726495,0.5777777777777777,103.89999999999999,D,6.4937499999999995,0.10625000000000018,10
42676,560,474,Andrei Markov,MTL,D,34,48,10,20,-9.0,14.0,4.5,4.0,79.0,12.7,1158.0,2013,30,13,15,38,22,0.625,0.23076923076923078,0.3942307692307692,0.5777777777777777,103.89999999999999,D,6.4937499999999995,-1.9937499999999995,10
30554,1080,838,Andrei Zyuzin,TBL,D,22,34,2,9,-11.0,33.0,1.1,0.0,47.0,4.3,696.0,2000,11,2,9,30,20,0.3235294117647059,0.16,0.1635294117647059,0.2862903225806452,25.7,D,2.57,-1.4699999999999998,8
31614,1103,884,Andrei Zyuzin,TBL,D,23,64,4,16,-8.0,76.0,3.2,1.0,92.0,4.3,1193.0,2001,20,3,9,30,20,0.3125,0.3235294117647059,-0.011029411764705899,0.2862903225806452,25.7,D,2.57,0.6300000000000003,8
32695,1123,874,Andrei Zyuzin,TOT,D,24,47,1,4,-5.0,31.0,1.3,0.0,61.0,1.6,750.0,2002,10,4,9,30,20,0.2127659574468085,0.3125,-0.09973404255319149,0.2862903225806452,25.7,D,2.57,-1.2699999999999998,8
33794,1140,888,Andrei Zyuzin,TOT,D,25,67,4,13,-8.0,36.0,4.0,0.0,113.0,3.5,1448.0,2003,34,5,9,30,20,0.5074626865671642,0.2127659574468085,0.2946967291203557,0.2862903225806452,25.7,D,2.57,1.4300000000000002,8
34927,1175,916,Andrei Zyuzin,MIN,D,26,65,8,13,4.0,48.0,5.6,1.0,104.0,7.7,1324.0,2004,21,6,9,30,20,0.3230769230769231,0.5074626865671642,-0.1843857634902411,0.2862903225806452,25.7,D,2.57,3.03,8
35990,1105,870,Andrei Zyuzin,MIN,D,28,57,7,11,-12.0,50.0,3.5,1.0,80.0,8.8,1076.0,2006,18,7,9,30,20,0.3157894736842105,0.3230769230769231,-0.007287449392712586,0.2862903225806452,25.7,D,2.57,0.9300000000000002,8
37019,1070,858,Andrei Zyuzin,CGY,D,29,49,1,5,-2.0,30.0,0.9,0.0,36.0,2.8,677.0,2007,6,8,9,30,20,0.12244897959183673,0.3157894736842105,-0.19334049409237378,0.2862903225806452,25.7,D,2.57,-1.67,8
37992,1014,852,Andrei Zyuzin,CHI,D,30,32,2,3,-11.0,38.0,0.2,0.0,34.0,5.9,479.0,2008,5,9,9,30,20,0.15625,0.12244897959183673,0.03380102040816327,0.2862903225806452,25.7,D,2.57,-2.3699999999999997,8
31888,283,212,Andrew Ference,PIT,D,22,75,4,7,-12.0,73.0,2.2,0.0,82.0,4.9,1392.0,2002,11,3,15,36,20,0.14666666666666667,0.4166666666666667,-0.27,0.27342888643880925,43.4,D,2.7125,-0.5124999999999997,12
32963,275,219,Andrew Ference,TOT,D,23,38,1,7,-15.0,42.0,0.8,0.0,39.0,2.6,712.0,2003,16,4,15,36,20,0.42105263157894735,0.14666666666666667,0.2743859649122807,0.27342888643880925,43.4,D,2.7125,-1.9124999999999999,12
34056,269,213,Andrew Ference,CGY,D,24,72,4,12,5.0,53.0,4.5,0.0,86.0,4.7,1344.0,2004,16,5,15,36,20,0.2222222222222222,0.42105263157894735,-0.19883040935672514,0.27342888643880925,43.4,D,2.7125,1.7875,12
35171,252,200,Andrew Ference,CGY,D,26,82,4,27,-12.0,85.0,5.4,0.0,111.0,3.6,1652.0,2006,31,6,15,36,20,0.3780487804878049,0.2222222222222222,0.15582655826558267,0.27342888643880925,43.4,D,2.7125,2.6875000000000004,12
36228,246,197,Andrew Ference,TOT,D,27,80,3,12,5.0,97.0,3.5,0.0,80.0,3.8,1580.0,2007,30,7,15,36,20,0.375,0.3780487804878049,-0.0030487804878048808,0.27342888643880925,43.4,D,2.7125,0.7875000000000001,12
37259,248,198,Andrew Ference,BOS,D,28,59,1,14,-14.0,50.0,1.8,0.0,71.0,1.4,1312.0,2008,15,8,15,36,20,0.2542372881355932,0.375,-0.12076271186440679,0.27342888643880925,43.4,D,2.7125,-0.9124999999999999,12
38231,247,200,Andrew Ference,BOS,D,29,47,1,15,7.0,40.0,3.0,0.0,72.0,1.4,1012.0,2009,16,9,15,36,20,0.3404255319148936,0.2542372881355932,0.0861882437793004,0.27342888643880925,43.4,D,2.7125,0.2875000000000001,12
39279,266,216,Andrew Ference,BOS,D,30,51,0,8,-7.0,16.0,1.9,0.0,60.0,0.0,1005.0,2010,8,10,15,36,20,0.1568627450980392,0.3404255319148936,-0.1835627868168544,0.27342888643880925,43.4,D,2.7125,-0.8125,12
40321,269,226,Andrew Ference,BOS,D,31,70,3,12,22.0,60.0,4.3,0.0,78.0,3.8,1259.0,2011,15,11,15,36,20,0.21428571428571427,0.1568627450980392,0.05742296918767506,0.27342888643880925,43.4,D,2.7125,1.5875,12
41365,275,237,Andrew Ference,BOS,D,32,72,6,18,9.0,46.0,4.7,1.0,107.0,5.6,1360.0,2012,24,12,15,36,20,0.3333333333333333,0.21428571428571427,0.11904761904761904,0.27342888643880925,43.4,D,2.7125,1.9875000000000003,12
42396,268,225,Andrew Ference,BOS,D,33,48,4,9,9.0,35.0,3.5,0.0,66.0,6.1,936.0,2013,13,13,15,36,20,0.2708333333333333,0.3333333333333333,-0.0625,0.27342888643880925,43.4,D,2.7125,0.7875000000000001,12
43353,277,243,Andrew Ference,EDM,D,34,71,3,15,-18.0,63.0,2.4,1.0,77.0,3.9,1495.0,2014,18,14,15,36,20,0.2535211267605634,0.2708333333333333,-0.01731220657276994,0.27342888643880925,43.4,D,2.7125,-0.3125,12
39564,564,463,Andrew MacDonald,NYI,D,23,46,1,6,4.0,20.0,1.9,0.0,43.0,2.3,924.0,2010,7,5,10,32,22,0.15217391304347827,0.0,0.15217391304347827,0.3225255972696246,31.4,D,2.8545454545454545,-0.9545454545454546,9
40597,557,465,Andrew MacDonald,NYI,D,24,60,4,23,9.0,37.0,5.5,1.0,72.0,5.6,1405.0,2011,27,6,10,32,22,0.45,0.15217391304347827,0.29782608695652174,0.3225255972696246,31.4,D,2.8545454545454545,2.6454545454545455,9
41653,576,482,Andrew MacDonald,NYI,D,25,75,5,14,-5.0,26.0,4.6,0.0,71.0,7.0,1753.0,2012,19,7,10,32,22,0.25333333333333335,0.45,-0.19666666666666666,0.3225255972696246,31.4,D,2.8545454545454545,1.7454545454545451,9
42666,550,464,Andrew MacDonald,NYI,D,26,48,3,9,-2.0,20.0,2.4,1.0,45.0,6.7,1129.0,2013,12,8,10,32,22,0.25,0.25333333333333335,-0.003333333333333355,0.3225255972696246,31.4,D,2.8545454545454545,-0.4545454545454546,9
43636,572,488,Andrew MacDonald,TOT,D,27,82,4,24,-22.0,50.0,3.3,2.0,92.0,4.3,2020.0,2014,56,9,10,32,22,0.6829268292682927,0.25,0.43292682926829273,0.3225255972696246,31.4,D,2.8545454545454545,0.4454545454545453,9
44674,605,486,Andrew MacDonald,PHI,D,28,58,2,10,-5.0,41.0,2.0,0.0,62.0,3.2,1161.0,2015,12,10,10,32,22,0.20689655172413793,0.6829268292682927,-0.47603027754415483,0.3225255972696246,31.4,D,2.8545454545454545,-0.8545454545454545,9
1585,566,477,Andrew MacDonald,PHI,D,30,73,2,16,-5.0,26.0,3.7,0.0,65.0,3.1,1468.0,2017,18,1,10,32,22,0.2465753424657534,0.2857142857142857,-0.03913894324853229,0.3225255972696246,31.4,D,2.8545454545454545,0.8454545454545457,9
2625,595,504,Andrew MacDonald,PHI,D,31,66,6,15,8.0,30.0,4.3,2.0,82.0,7.3,1310.0,2018,21,2,10,32,22,0.3181818181818182,0.2465753424657534,0.07160647571606477,0.3225255972696246,31.4,D,2.8545454545454545,1.4454545454545453,9
3704,639,518,Andrew MacDonald,PHI,D,32,47,0,9,-5.0,18.0,1.1,0.0,41.0,0.0,771.0,2019,9,3,10,32,22,0.19148936170212766,0.3181818181818182,-0.12669245647969052,0.3225255972696246,31.4,D,2.8545454545454545,-1.7545454545454544,9
29380,939,700,Andy Sutton,SJS,D,23,31,0,3,-4.0,65.0,0.5,0.0,24.0,0.0,402.0,1999,3,0,12,36,23,0.0967741935483871,,,0.2559171597633136,30.0,D,2.3076923076923075,-1.8076923076923075,10
30413,934,723,Andy Sutton,SJS,D,24,40,1,1,-5.0,80.0,0.5,0.0,29.0,3.4,518.0,2000,2,1,12,36,23,0.05,0.0967741935483871,-0.04677419354838709,0.2559171597633136,30.0,D,2.3076923076923075,-1.8076923076923075,10
31467,949,758,Andy Sutton,MIN,D,25,69,3,4,-11.0,131.0,1.7,0.0,64.0,4.7,891.0,2001,7,2,12,36,23,0.10144927536231885,0.05,0.051449275362318844,0.2559171597633136,30.0,D,2.3076923076923075,-0.6076923076923075,10
32552,974,756,Andy Sutton,TOT,D,26,43,2,8,-4.0,81.0,1.6,0.0,41.0,4.9,578.0,2002,20,3,12,36,23,0.46511627906976744,0.10144927536231885,0.3636670037074486,0.2559171597633136,30.0,D,2.3076923076923075,-0.7076923076923074,10
33647,987,765,Andy Sutton,ATL,D,27,53,3,18,-8.0,114.0,2.8,0.0,65.0,4.6,954.0,2003,21,4,12,36,23,0.39622641509433965,0.46511627906976744,-0.06888986397542779,0.2559171597633136,30.0,D,2.3076923076923075,0.49230769230769234,10
34780,1022,795,Andy Sutton,ATL,D,28,65,8,13,0.0,94.0,4.6,1.0,102.0,7.8,1517.0,2004,21,5,12,36,23,0.3230769230769231,0.39622641509433965,-0.07314949201741655,0.2559171597633136,30.0,D,2.3076923076923075,2.292307692307692,10
